nct_id,brief_title,official_title,overall_status,study_type,gender,eligibility_text,age_min,age_max,conditions_list
NCT07214935,A TQT Study of Effect of M2951 on Cardiac Repolarization,"A Single-Dose, Randomized, Double-Blind, Placebo- and Positive-Controlled, 4-Way Crossover Study to Evaluate the Effect of Evobrutinib on the QTc (Corrected QT) Interval in Healthy Adult Participants",COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Participants are overtly healthy as determined by medical evaluation, including no clinically significant abnormality identified on physical examination or laboratory evaluation and no active clinically significant disorder, condition, infection, or disease that would pose a risk to participant safety or interfere with the study evaluation, procedures, or completion * Participants have a body weight within 50.0 and 100.0 kilograms (kg) (inclusive) and body mass index (BMI) within the range 19.0 and 30.0 kilograms per square meter (kg/m\^2) (inclusive) * Participants are stable nonsmokers for at least 3 months preceding the first administration of study intervention Exclusion Criteria: * Participants with history or presence of clinically relevant respiratory, gastrointestinal, renal, hepatic, hematological, lymphatic, neurological, cardiovascular, musculoskeletal, genitourinary, immunological, dermatological, connective tissue, psychiatric (due to rare risk of hallucinations, agitation, and activation of psychosis), and other diseases or disorders, and epilepsy, as determined by medical evaluation * Participants with diagnosis of hemochromatosis, Wilson´s disease, alpha 1 antitrypsin deficiency, or any other chronic liver disease including Gilbert's disease will be excluded from the study. Prior history of cholecystectomy or splenectomy, and any clinically relevant surgery within 6 months prior to the first administration of study intervention * Participants with history of any malignancy * Participants with history of seizures * Participants with history of pharmacologically treated psychiatric disease",18.0,55.0,['healthy']
NCT00002135,An Open-Label Safety Study of Oral Ganciclovir Maintenance Treatment of CMV Retinitis in People With Limited Venous Access,An Open-Label Safety Study of Oral Ganciclovir Maintenance Treatment of CMV Retinitis in People With Limited Venous Access,COMPLETED,INTERVENTIONAL,ALL,Inclusion Criteria Patients must have: * AIDS. * Stable CMV retinitis. * Treatment with IV ganciclovir or IV foscarnet for at least 18 of the past 21 days. * No permanent central IV catheter at present. * Had a permanent central IV catheter removed two or more times within the past 6 months due to catheter infection or thrombosis. * Consent of guardian if less than legal age of consent. Exclusion Criteria Co-existing Condition: Patients with the following symptoms or conditions are excluded: * Require continuation of concomitant medications precluded by this protocol. Concurrent Medication: Excluded: * Intravitreal anti-CMV treatment. * Any other concomitant medications precluded by the protocol. Patients with the following prior condition are excluded: History of hypersensitivity to acyclovir or ganciclovir.,13.0,65.0,"['cytomegalovirus retinitis', 'hiv infections']"
NCT02876835,Anemia Studies in Chronic Kidney Disease: Erythropoiesis Via a Novel Prolyl Hydroxylase Inhibitor Daprodustat-Non-Dialysis (ASCEND-ND),"A Phase 3 Randomized, Open-label (Sponsor-blind), Active-controlled, Parallel-group, Multi-center, Event Driven Study in Non-dialysis Subjects With Anemia Associated With Chronic Kidney Disease to Evaluate the Safety and Efficacy of Daprodustat Compared to Darbepoetin Alfa",COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Age: 18 to 99 years of age (inclusive) * CKD stage: Kidney Disease Outcomes Quality Initiative (KDOQI) CKD stages 3, 4, or 5 defined by electronic eGFR using the CKD Epidemiology Collaboration (CKD-EPI) formula. * Erythropoietin-stimulating agents (ESAs)/Hgb: Group 1 (not using ESAs): No ESA use within the 6 weeks prior to screening and no ESA use between screening and randomization (Day 1). Group 2 (ESA users): Use of any approved ESA for the 6 weeks prior to screening and continuing between screening and randomization. * For Group 1 (not using ESAs), Hgb concentration at Week -8 and Week 1 should be 8 to 10 gram per deciliter (g/dL). For Group 2 (ESA users), Hgb concentration at Week -8 should be 8 to 12 g/dL and at Week 1 should be 8 to 11 g/dL. * \>=80% and \ 500 millisecond (msec), or QTcB \>530 msec in subjects with bundle branch block. There is no Q-T Interval Corrected for Heart Rate (QTc) exclusion for subjects with a predominantly ventricular paced rhythm. * Alanine transaminase (ALT): \>2x upper limit of normal (ULN) at screening. * Bilirubin: \>1.5xULN at screening. * Current unstable liver or biliary disease per investigator assessment, generally defined by the presence of ascites, encephalopathy, coagulopathy, hypoalbuminaemia, esophageal or gastric varices, persistent jaundice, or cirrhosis. * Malignancy: History of malignancy within the 2 years prior to screening through to randomization (Day 1) or currently receiving treatment for cancer, or complex kidney cyst (example \[e.g.\] Bosniak Category II F, III or IV) \> 3 centimeter (cm); with the exception of localized squamous cell or basal cell carcinoma of the skin that has been definitively treated \>=4 weeks prior to screening. * Severe allergic reactions: History of severe allergic or anaphylactic reactions or hypersensitivity to excipients in the investigational product, or darbepoetin alfa. * Drugs and supplements: Use of strong inhibitors of Cytochrome P4502C8 (CYP2C8) (e.g., gemfibrozil) or strong inducers of CYP2C8 (e.g., rifampin/rifampicin). * Other study participation: Use of other investigational agent or device prior to screening through to randomization (Day 1). At screening, this exclusion applies to use of the investigational agent within 30 days or within five half lives (whichever is longer). * Prior treatment with daprodustat: Any prior treatment with daprodustat for treatment duration of \>30 days. * Females only: Subject is pregnant \[as confirmed by a positive urine human chorionic gonadotrophin (hCG) test for females of reproductive potential (FRP) only\], subject is breastfeeding, or subject is of reproductive potential and does not agree to follow one of the contraceptive options. * Other Conditions: Any other condition, clinical or laboratory abnormality, or examination finding that the investigator considers would put the subject at unacceptable risk, which may affect study compliance (e.g., intolerance to darbepoetin alfa) or prevent understanding of the aims or investigational procedures or possible consequences of the study.",18.0,99.0,['anaemia']
NCT05168735,Ketamine + Mindfulness for Depression,Ketamine + Mindfulness for Depression,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: All participants will: 1. be between the ages of 18 and 65 years, 2. score ≥ 14 on the Hamilton Depression Rating Scale (modified Ham-D) 3. possess a level of understanding sufficient to agree to all tests and examinations required by the protocol and must sign an informed consent document Exclusion Criteria: All participants: 1. Presence of lifetime bipolar, psychotic, or autism spectrum; current problematic substance use (e.g., ongoing moderate-to-severe substance use disorder); 2. Acute suicidality or other psychiatric crises requiring treatment escalation. We will use the Columbia Suicide Severity Rating Scale (CSSRS) as both an initial exclusion criteria (CSSRS ""Baseline/Screening"" Version for past 1month period) and as grounds for rescue/removal (CSSRS ""Since Last Visit"" form). The CSSRS will be administered using a paper form by an experienced and thoroughly trained clinical assessor on the study team. Subjects with CSSRS suicide ideation scores scored ""yes"" on items 4 (active suicidal ideation with some intent to act) and/or 5 (active suicidal ideation with specific plan and intent) will be excluded from the study, and if enrolled, will be exited from the study and referred immediately to the nearest emergency mental health facility for additional thorough assessment and appropriate treatment referral. 3. Changes made to treatment regimen within 4 weeks of baseline assessment. 4. Reading level \ 1 hour weekly (on average) for the past 6 months or longer.",18.0,65.0,"['depression, unipolar']"
NCT01920035,Study of Endorectal Cooling During RARP to Minimize Trauma and Promote Earlier Return to Continence,"A Randomized, Controlled Study of the Use of Localized Endorectal Cooling Using the UroCool System During Robotic-Assisted Radical Prostatectomy (RARP) to Minimize Trauma and to Provide Earlier Return to Continence",COMPLETED,INTERVENTIONAL,MALE,"Inclusion Criteria: * Patient is male and a candidate for robotic assisted radical prostatectomy (RARP) for the treatment of prostate cancer * Patient is over eighteen (\>18) years of age * Patient reads, understands and speaks English fluently (U.S. Sites only) * Subject understands and agrees to all pre-operative preparation procedures including a ""self-administered"" fleet enema * Subject understands study procedures, risks of such procedures and is willing to comply with all study procedures * Patient is willing and able to comply with all post-surgical milestones including completing and returning post-surgery follow up questionnaires at specified intervals over a 12 month period * Subject agrees to participate in the study and is willing to sign the written informed consent per the enrolling site's institutional procedure Exclusion Criteria: * Presents with baseline or has a history of urinary incontinence * Rectal or GI pathology deemed unsuitable for placement of the treatment device by the examining physician * Prior extensive pelvic surgery such as low anterior resection, abdominoperineal resection, or proctocolectomy continent stool pouch, or any other extensive abdominopelvic surgery that would render the patient a high-risk for complications as deemed by the surgeon * History of prior treatment of any kind for prostate cancer; e.g. radiation therapy, cryotherapy, high-intensity focused ultrasound (HIFU), hormonal or chemotherapy * Prior intra-operative injuries (for example: rectal injury) * Inadequate hemostasis * Serious concurrent medical condition likely to result in death during the next 12 months. Any other acute or chronic condition which the Investigator believes will unacceptably increase the risk of study participation or interfere with study procedures and assessments. * Active or recent (within 1 month prior to study enrollment) participation in another investigational clinical research study or planned to be enrolled in another study of prostate therapy.",18.0,65.0,['incontinence']
NCT01052935,A Study to Assess the Persistence of a GBS Antibody in Women Previously Immunized With a GBS Vaccine,A Phase I Extension Study to Assess the Long-Term Persistence of GBS Serotype Ia Antibodies in Women Previously Immunized With a GBS Ia Crm-Glycoconjugate Vaccine,COMPLETED,INTERVENTIONAL,FEMALE,Inclusion Criteria: * Individuals who have given written consent. * Individuals who participated in V98P1 and received the complete schedule of vaccinations. Exclusion Criteria: * Individuals who have not given written consent. * Subjects who did not receive the complete schedule of vaccination in V98P1.,20.0,42.0,['group b streptococcus (gbs) disease']
NCT03144635,A Study for G1b CHC Patients With CKD-3 Treated With Grazoprevir Plus Elbasvir,A Prospective Multicenter Observational Study for Characterization of Renal Function G1b CHC Patients With CKD-3 Treated With Grazoprevir Plus Elbasvir,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: 1. Subjects aged 20 years or older. 2. Patients positive for HCV RNA for over 6 months and infected with genotype 1b chronic hepatitis C, including compensated cirrhosis. 3. Patients without co-infection of hepatitis B virus. 4. Patients without co-infection of human immunodeficiency virus 5. Patients with moderate chronic kidney disease (CKD stage 3) (eGFR: 30-59 mL/min/1.73m2). A diagnosis of CKD is only confirmed if repeated eGFR tests for at least 90 days. Exclusion Criteria: 1. Patients with decompensated cirrhosis (Child Pugh B and C) 2. Patients with albumin \<3.0 g/dL and platelets \<75,000 /μL 3. Patients with autoimmune hepatitis 4. Constant heavy alcohol drinkers (converted to ethanol ≥60 g/day) 5. Patients who have a history of hypersensitivity to grazoprevir and elbasvir 6. Patients who are pregnant females, or females who may become pregnant, or females who are breastfeeding 7. Patients with heart disease that is hard to control (e.g., very recent cardiac infarction, severe heart failure, unstable arrhythmia) 8. Patients who are under medication with drugs listed as contraindication in a package insert of grazoprevir plus elbasvir treatment 9. Patients judged (by the physician in charge of research) to be inappropriate as subjects for the study for any other reasons.",20.0,65.0,"['hepatitis c viral', 'chronic kidney disease stage3']"
NCT02086708,Ultrasound Method to Measure Fibrosis of the Liver in Children,Sonoelastography: Ultrasound Method to Measure Fibrosis of the Liver in Children,TERMINATED,INTERVENTIONAL,ALL,"Inclusion criteria: * Patients scheduled for random liver biopsy for routine staging of liver fibrosis * Pediatric patients patients (ages 1-21) * Girls or boys * Suspected liver disease * Consent to participate in the study Exclusion criteria: * Pregnancy * Acute illness/cognitive impairment resulting in inability to cooperate with ultrasound * Patients that do not consent to ultrasound guided liver biopsy. * Contraindications to liver biopsy (e.g. low platelets defined as a platelet count of less than 50,000, and hemophilia/coagulopathy as an INR higher than 1.5.)",1.0,21.0,"['chronic liver disease', 'non-alcoholic fatty liver disease', 'hcv coinfection', 'hbv', 'drug-induced liver injury']"
NCT05534308,Effect of Intraoperative Taping on the Control of Edema Resulting From Stripping,Effect of Intraoperative Taping on the Control of Edema Resulting From Stripping,UNKNOWN,INTERVENTIONAL,ALL,"Inclusion Criteria: * young adults, aged from 25 to 59 years old, submitted to stripping and saphenectomy. Exclusion Criteria: * allergies * skin lesions * ulcers.",25.0,59.0,"['edema', 'varices', 'cord']"
NCT02777008,"Study to Evaluate Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of CTP-543 in Healthy Subjects","A Two-Part Single Center, Randomized, Sequential, Single and Multiple Dose Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of CTP-543 in Healthy Volunteers",COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Healthy adult males and females between 18 and 50 years of age, inclusive * Body weight ≥ 50 kg and BMI within the range of 18 to 30 kg/m2, inclusive Exclusion Criteria: * History of clinically significant central nervous system (eg, seizures), cardiac, pulmonary, metabolic, renal, hepatic, or gastrointestinal (GI) conditions * PR interval \> 220 msec or QRS duration \> 120 msec or QTcF interval \> 450 msec obtained at screening visit or prior to the first dose of study drug * History of herpes zoster * Hemoglobin, white blood cell, or platelet levels below the lower reference limit at screening or prior to the first dose of study drug * Liver function tests greater than the upper limit of normal * Positive blood screen for human immunodeficiency virus (HIV antibody), hepatitis B virus surface antigen, or hepatitis C virus antibody * Urinalysis positive for protein or glucose * A positive screen for alcohol, drugs of abuse, or tobacco use * Donation of blood, plasma or other blood products prior to screening * A positive tuberculosis test",18.0,50.0,['healthy']
