nctId,briefTitle,conditions,specialty,clean_text
NCT00202735,Does Immobilization of the Shoulder in External Rotation Reduce the Recurrence Rate of Shoulder Dislocation?,Shoulder Dislocation,Other,The patient has a first time traumatic anterior dislocation of the shoulder. The dislocation is verified by x-ray examination. The patient is aged between 16 and 40 years. -
NCT02307435,Allogenic Mesenchymal Stem Cell for Bone Defect or Non Union Fracture,Non Union Fracture; Metaphyseal Fibrous Defect,Other,"Inclusion: for MSC donor * Bone marrow donor : Male/female aged 19-30 year without any comorbiditites (Diabetes mellitus, cardiovascular and any other autoimmune disease),HIV test Hepatitis B test and Hepatitis C test are negaitve, no fungal and bacterial contamination in the bone marrow. Subjects are willing to be aspiratied in the iliac crest in order to get the bone marrow. * Adipose donor : Adipose tissue are gained from liposuction or open reduction internal fixation procedure. Samples of adipose are free from HIV, Hepatitis B, Hepatitis C and free from fungal and bacterial contamination. * Umbilical cord donor : Umbilical cord are form elective seccio caecaria from a fullterm mother without any complications and free from HIV, hepatitis B, hepatitis C and no fungal and bacterial contamination. Exclusion: / Drop out criteria -Patients are ruled out from this study if he/she stated to do so in the time this research are held or she/he undergoes any other threatment that are not related to this study. Patient who does not show any clinical improvement in three consecutive months is categorized as failed to threat. All drop out and failed to threat patient could get other threatment. inclusion criteria for recipient : -male/female aged 6-55 year old with bone critical defect exclusion criteria for recipient : -Patients with pathological fracture caused by malignancy, immunocompromised ( HIV AIDS, Diabetes mellitus, active Hepatitis), in a immunosuppresant therapy ( chemotherapy or steroids)."
NCT01095835,A Study of Pegylated Interferon Alfa-2a and Lamivudine in Patients With HBeAg-Negative Chronic Hepatitis B Virus (HBV),"Hepatitis B, Chronic",Other,"Inclusion: * adults 18-70 years of age; * HBeAg-negative chronic hepatitis B for >/=6 months; * liver disease consistent with chronic hepatitis B. Exclusion: * interferon-based, systemic anti-HBV, antiviral, anti-neoplastic, or immunomodulatory therapy </=12 months before first dose of study drug; * non-responders to previous interferon therapy; * co-infection with hepatitis A, C or D, or with human immunodeficiency virus (HIV); * hepatocellular cancer; * compensated (Child A, score 6) or decompensated liver disease (Child B or C)."
NCT05810935,Safety of Antibiotic Intake During Pregnancy,Infections,Infectious Disease,Inclusion: * pregnant women at any gestational age Exclusion: * pregnant women who refused to participate
NCT06476535,Observatory of Patients With MyeloProliferative Neoplasm Treated With Anti-inflammatory Immunotherapy,Myeloproliferative Neoplasm; Inflammatory Disease,Other,"Inclusion: * MyeloProliferative Neoplasm diagnosis * receiving or having received an immunotherapy targeting IL-1, IL-6, IL-17, IL-23 or TNF Exclusion: * Unable to consent"
NCT06056635,A Prospective Study on the Role of Karl Storz Curved and Straight Fetoscopes (11508AAK and 11506AAK) for Fetoscopic Intrauterine Procedures,Fetal Conditions; Maternal; Procedure; Pregnancy Related; Twin to Twin Transfusion Syndrome; In Utero Procedure Affecting Fetus or Newborn; Chorion; Abnormal; Twin Reversal Arterial Perfusion Syndrome; Twin Monochorionic Monoamniotic Placenta; Chorioangioma; Vasa Previa,Other,"Inclusion: * Pregnant patient with a condition requiring in-utero surgery * Patient must be eligible for anesthesia * Patient and father of the fetus (if available) are able to provide signed informed consent Exclusion: * Allergy or previous adverse reaction to any ancillary medication specified in this protocol that has no alternative * Preterm labor, preeclampsia, or uterine anomaly (e.g., large fibroid tumor) in the index pregnancy * Suspicion of major recognized congenital syndrome on ultrasound or MRI that is not compatible with postnatal life * Pre-pregnancy maternal BMI greater than 40 * High risk for fetal hemophilia * Fetal aneuploidy or variants of known significance if an amniocentesis was performed * Contraindication to abdominal surgery or fetoscopic surgery"
NCT01844635,Randomised Study Comparing Different Dosages of Rabbit ATG in Patients With SAA,Acquired Aplastic Anemia.,Other,"Inclusion: * Acquired aplastic anemia * Age: younger than 70 years old * Severity: SAA, VSAA. * Interval between diagnosis and registration <6 months. * Written informed consent from the caretakers and/or whenever possible consent from the patient."
NCT02259335,Weaning Form Mechanical Ventilation Using Extracorporeal CO2 Removal,Patients With Acute Hypercapnic Respiratory Failure,Other,"Inclusion: * Patients meeting the criteria for readiness to be weaned (i.e. clinical stability, FiO2 20% from baseline and with f/VT ratio >100 Exclusion: * Patients NOT meeting the criteria for readiness to be weaned * Patients succeeding a T-piece trial"
NCT00096135,Combination Chemotherapy and Radiation Therapy in Treating Patients With Acute Lymphoblastic Leukemia That Has Relapsed in the CNS or Testes,Leukemia,Oncology,"DISEASE CHARACTERISTICS:  Diagnosis of acute lymphoblastic leukemia (ALL)  B-precursor lineage (T-precursor lineage closed to accrual as of 05/20/10)  In first bone marrow remission (M1 by morphology) AND duration of first complete remission ≥ 18 months from time of initial diagnosis  First isolated CNS and/or testicular relapse  Isolated CNS relapse, as defined by 1 of the following:  WBC ≥ 5/mm^3 in cerebrospinal fluid (CSF) with blasts present on cytospin  Any number of WBC in CSF with immunophenotypic proof of leukemic relapse, defined by the following:  Identifiable blasts AND 1 of the following:  B-lineage (TdT OR CD-10-positive on 2 consecutive CSF samples obtained 4 weeks apart)  T-lineage (TdT AND CD-7 OR TdT positivity alone on 2 consecutive CSF samples obtained 4 weeks apart) (Closed to accrual as of 05/20/10)  Isolated testicular relapse, defined as biopsy proven testicular involvement  No Down syndrome  No T-cell ALL or T-cell non-Hodgkin lymphoma  No known o"
NCT07075835,Enhanced External Counterpulsation for Patients With Ventilation Disorders,Chronic Lung Diseases,Pulmonology,"Inclusion: * Verified severe (30% 50 mmHg; In case of insufficiency, regurgitation of grade 3-4 according to echocardiography) * Pregnancy * High pulmonary hypertension (grade 2-3; >45 mmHg) * Catheterization cardiac arrest performed within 2-4 weeks before the study * Tachyarrhythmias (device Myocard-12) * Uncontrolled arterial hypertension (>180/110 mmHg when treated with 3 drugs, one of which is a diuretic) * Hemorrhagic conditions critical arterial ischemia of the lower extremities (Stages 3 and 4 of chronic arterial insufficiency of the lower extremities according to the Pokrovsky-Fontaine classification are patients with pain at rest and with trophic or infectious-inflammatory changes in the tissues of the extremities * Dilatation of the heart cavities (device Philips iU22 Ultrasound) * Ejection fraction 125 pg/ml * A history of myocardial infarction * Severe renal (glomerular filtration rate <30 ml/min/1,73 m2) failure * Hepatic failure (B and C on the Child-Pugh scale) * Poor tolerance of the procedure (side effects that disrupt the patient's condition and prevent the continuation of procedures (local: hyperemia, pain, and itching in the area of the cuff application; systemic: hypertensive reaction, dizziness) * Low patient compliance (skipping more than 3 procedures), refusal to participate in the study * Exacerbation of the underlying disease during the study"
NCT00257335,Intensity-Modulated Radiotherapy for Recurrent Head and Neck Cancer,Carcinoma of the Head and Neck,Other,"Inclusion: 1. Patients must have pathologically confirmed recurrence (reappearance of previously cleared) of a squamous cell cancer primary located in the upper aerodigestive tract or a second squamous cell primary. Patients may have experienced more than one recurrence as long as the first recurrence occurred greater than 6 months following the end of the prior RT. Pathology slides from primary as well as recurrence must to be obtained for review by UCI Department of Pathology to confirm histology and patient eligibility. Previous radiation records including simulation and portal films must be submitted to the UCI Department of Radiation Oncology for review of treated areas and to assure that spinal cord tolerance is not exceeded. 2. The recurrence or second primary must have defined bidimensional measurement as follows: All tumor measurements must be recorded in centimeters and should consist of the two longest perpendicular cross-diameters. Patients will be separately assessed for response by physical exam and by CT scan with contrast (unless contraindicated) or MRI scan with T1 contrast with gadolinium (unless contraindicated) and T2 sequences prior to and two months following completion of therapy. Both the clinical (physical exam) and radiographic (CT or MRI) response will be recorded on the study forms. 3. Recurrence or second primary must be confined to the head and neck above the clavicle. 4. The patient must not be a candidate for or refuses complete surgical (re)resection. 5. The majority (>75%) of the tumor volume must have been in areas previously irradiated to >45 Gy. The previous irradiation must not exceed a maximum of 75 Gy. 6. Primary and recurrent cancer treatment cumulative radiation dose must limit total spinal cord dose to 50 Gy. 7. Patients must be at least 1 month from prior chemotherapy and radiation therapy. 8. Karnofsky status 60 or greater. (appendix) 9. WBC >4000/mm3, granulocytes >2,000/mm3, platelets >100,000/mm3, serum bilirubin <1.5 mg/dl, creatinine <1.8 mg/dl within one month from enrollment in protocol. 10. If liver chemistries are above normal limits, a liver ultrasound or CT will be required. 11. Patient must not have a history of other invasive malignancies within the past five years, excluding non-melanomatous skin cancer or cervical cancer in-situ. Exclusion: 1. Distant metastases. 2. History of other invasive malignancies within the past five years excluding non-melanomatous skin cancer or cervical cancer in-situ. 3. Medical condition, which would impede patient tolerance of therapy, completion of therapy or limit survival. 4. Women who are pregnant will be excluded from this trial. A pregnancy test will be offered to women of child bearing age who are otherwise eligible for the protocol. 5. Patients under 18 years of age will be excluded since head and neck cancer is unlikely and due to risk of long term toxicity from radiation including secondary malignancy 6. Patients on any treatment currently for the recurrent head and neck cancer 7. Patients have any untreated infection 8. Patients are candidate for complete surgical resection. 9. Patients have the previous irradiation exceeded a maximum of 75 Gy"
NCT00690235,Demonstrate the Effects of Pramlintide on Weight Reduction in Schizophrenia,Schizophrenia; Schizoaffective Disorder; Diabetes; Weight Gain,Endocrinology,"Inclusion: * Volunteers will be males or females 18-65 yrs of age with a diagnosis of schizophrenia or schizoaffective disorder who have a history of significant weight gain with olanzapine or clozapine administration. * Volunteers will have a current BMI=>27 but equal to or less than 40. * Volunteers will have been taking a stable dose (less than 10% dose change) of clozapine or olanzapine or at least two months prior to study start. * Volunteers will be willing and able to participate in the subcutaneous administration training week prior to study start. * Able and willing to give informed consent. Exclusion: * Clinically significant abnormal pre-admission vital signs, positive HIV, or clinical laboratory evaluations, in which the principal investigator deems the subject-volunteer ineligible for the study * Positive results for infectious diseases and sexually-transmitted diseases will be reported according to the Texas Department of State Health and Texas Administrative Code rules and guidelines * Any patient with current diabetes mellitus, even if caused by antipsychotic use . * Patients with active liver disease requiring current treatment. Positive hepatitis C volunteers will only be excluded if they have active liver disease or they have enzyme values are two times the upper limit of normal. * Any patients with medical disorders that are not properly controlled by medications. * Pregnant women or women who are breast feeding. * Patients concomitantly treated with another conventional or second generation antipsychotic medication or with any other anti-obesity drug. * Mental capacity is limited to the extent that the patient cannot understand the nature of the study along with its risks and benefits. * Subjects with a high risk of suicide since there is a potential that the study medication will lower the subject's glucose levels. * Any patient judged by the principal investigator to be inappropriate for the study. * Known hypersensitivity to study medication or its components * Non-English speaking * The clinical assessments that will be used are not available in valid and reliable forms for non-English speaking populations."
